ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1981,1,1,1,-1.3,-4.3,-8.7,-4.2,-7.6,-11.5,2.8,0.1,0.42,2.3,1.7,134.94,108,18,57,28,88782,0.22,8.41,0.34,0.4
687,1981,1,2,2,-2.3,-3.7,-5.1,-4.6,-6.3,-7.3,2.3,0.6,0.43,2.2,1.7,146.38,64,13,29,14,88773,0.27,13.13,0.34,0.4
687,1981,1,3,3,2.5,0.8,-2,-0.4,-3.1,-4.8,3,1.3,0.43,2.2,1.7,154.94,85,20,56,19,87705,0.43,8.34,0.34,0.4
687,1981,1,4,4,1.3,-1.5,-4.4,-0.4,-2.8,-7.3,2.1,-0.2,0.42,2.2,1.6,163.18,32,8,70,26,87224,0.33,18.35,0.35,0.4
687,1981,1,5,5,-5.2,-6.8,-7.6,-8.6,-9.4,-10.6,2.7,-0.9,0.43,2.2,1.6,178.93,90,20,65,30,87980,0.51,15.31,0.35,0.4
687,1981,1,6,6,-6.2,-7.3,-8.3,-8.3,-9.4,-10.5,1.2,0,0.44,2.2,1.6,194.93,43,9,28,16,87884,0.16,19.36,0.35,0.4
687,1981,1,7,7,-8.4,-10.2,-12.2,-10.1,-12.4,-14.1,1.3,-0.9,0.44,2.2,1.6,212.02,145,26,61,27,88784,0.23,10.83,0.34,0.4
687,1981,1,8,8,-12,-13.6,-18.8,-14.1,-16.6,-21.4,0.4,-0.3,0.44,2.2,1.6,219.69,125,27,89,44,89756,0.12,3.08,0.34,0.4
687,1981,1,9,9,-7.7,-16.1,-22.2,-15.6,-20.4,-24.8,0,1.3,0.44,2.2,1.6,220.54,189,40,80,53,89420,0.02,0,0.34,0.4
687,1981,1,10,10,-4.5,-11.1,-16.1,-10.3,-14.3,-18.7,-0.1,1.3,0.44,2.1,1.6,220.63,164,35,59,23,88211,0,0.32,0.34,0.39
687,1981,1,11,11,-4.7,-8.5,-11.8,-7.6,-10.6,-13.9,-0.5,0.3,0.44,2.1,1.6,221.02,160,33,67,38,88606,-0.05,0.15,0.34,0.39
687,1981,1,12,12,-3.1,-10.4,-15.1,-9.2,-13.7,-17.1,0.1,1.3,0.43,2.1,1.6,221.17,180,39,87,55,88139,0.01,0.01,0.34,0.39
687,1981,1,13,13,-6,-9.1,-13,-7.9,-11.2,-15.4,0.5,0.3,0.43,2.1,1.6,222.37,83,18,43,14,87695,-0.04,3.84,0.34,0.39
687,1981,1,14,14,-5.4,-8.4,-10.6,-9.4,-12.2,-14.6,0.7,0.9,0.43,2.1,1.6,225.33,189,40,87,39,87808,0.21,0.45,0.34,0.39
687,1981,1,15,15,-3.5,-5.5,-7.4,-5.8,-8.6,-11.2,2,0.5,0.44,2.1,1.6,231.57,112,21,86,25,86208,0.23,12.94,0.34,0.39
687,1981,1,16,16,-6.4,-8,-11,-9.2,-10.6,-13.9,1.7,0.2,0.44,2.1,1.6,241.72,98,22,75,36,87410,0.23,6.29,0.34,0.39
687,1981,1,17,17,-1.8,-5.6,-9.3,-5.2,-8.7,-13.1,0.6,1.4,0.44,2.1,1.6,247.01,157,35,73,33,87312,0.08,6.85,0.34,0.39
687,1981,1,18,18,-2.6,-4.6,-6.7,-4.9,-6.8,-9.2,1.2,0.4,0.44,2.1,1.6,253.89,113,24,54,25,87981,0.04,8.94,0.34,0.39
687,1981,1,19,19,-2.1,-4.3,-7.7,-4.4,-6.7,-9.5,1.2,0.9,0.44,2.1,1.6,262.17,86,16,39,20,87951,0.05,12.03,0.33,0.39
687,1981,1,20,20,-3.4,-5.3,-7.4,-4.7,-7.2,-9,1.4,-0.8,0.44,2.1,1.6,276.95,132,28,65,32,87708,0.31,13.53,0.33,0.39
687,1981,1,21,21,-5.9,-7.5,-10.4,-8.4,-9.6,-12.3,0.6,-0.5,0.44,2.1,1.6,288.3,142,31,64,34,89159,0.18,4.92,0.33,0.39
687,1981,1,22,22,-4.8,-10.5,-15.2,-11.7,-14.5,-18.1,-0.4,0.8,0.44,2.1,1.6,289.61,209,47,98,71,89473,0.08,0,0.33,0.39
687,1981,1,23,23,-3.5,-12.1,-17.4,-11,-16.2,-20.3,-0.4,1.1,0.44,2.1,1.6,289.59,222,50,90,65,89590,0.03,0,0.33,0.39
687,1981,1,24,24,-2.2,-11.2,-17.7,-10.4,-16.3,-20.5,0.1,1.2,0.43,2.1,1.6,289.58,225,51,90,60,89178,0.03,0,0.33,0.39
687,1981,1,25,25,-4,-9.1,-15.3,-9.6,-14.7,-19.7,0.7,1.3,0.43,2.1,1.6,289.63,195,42,62,36,89054,0.06,1.06,0.33,0.39
687,1981,1,26,26,-4,-5.6,-6.7,-6.2,-7.3,-8.7,1.2,-0.3,0.43,2.1,1.6,296.28,104,23,70,17,89525,0,10.25,0.33,0.39
687,1981,1,27,27,-3.2,-7.1,-11.2,-7.6,-10.6,-14.3,-0.1,0.4,0.44,2.1,1.6,300.96,225,50,96,61,90157,0.1,0.05,0.33,0.39
687,1981,1,28,28,-4.2,-9.9,-14.5,-10.9,-14.5,-18.1,-0.4,0.7,0.43,2.1,1.6,300.92,183,41,75,55,90234,0.05,0,0.33,0.39
687,1981,1,29,29,-2.4,-11.7,-17.9,-10.9,-16.4,-20.3,-0.3,1.1,0.43,2.1,1.6,300.91,246,58,110,80,89968,0.05,0,0.33,0.39
687,1981,1,30,30,-1.6,-11.8,-19.4,-10.6,-17.3,-22.2,0.1,1.3,0.43,2.1,1.6,300.89,248,58,101,69,89990,0.06,0,0.33,0.39
687,1981,1,31,31,-0.1,-9.8,-16.5,-9.6,-15.1,-19.8,0,1.3,0.43,2.1,1.6,300.91,243,57,85,55,90229,0.02,0,0.33,0.39
687,1981,2,1,32,2.4,-7.1,-13.4,-5.9,-11.3,-15.7,0.1,1.4,0.43,2.1,1.6,300.93,245,58,88,56,90278,0,0,0.33,0.39
687,1981,2,2,33,3.1,-6.3,-12.4,-4.8,-10.2,-14.5,0.2,1.4,0.42,2.1,1.6,300.94,252,60,97,67,90211,0.07,0,0.33,0.39
687,1981,2,3,34,1.2,-4.2,-10.6,-4.9,-8.7,-12.7,0.7,1.5,0.42,2.1,1.6,300.86,224,50,76,43,88566,0.26,1.21,0.33,0.39
687,1981,2,4,35,0.2,-2.1,-4.4,-2.3,-4,-6,1.2,0.5,0.43,2.1,1.6,306.03,130,26,63,21,86746,0.07,11.45,0.33,0.39
687,1981,2,5,36,-3.9,-5.2,-6.2,-5.9,-7.1,-8.7,1.7,-0.5,0.43,2.1,1.6,316.72,125,30,48,30,87457,0.39,10.96,0.33,0.39
687,1981,2,6,37,-1.5,-3.7,-6.2,-3.8,-6,-7.7,1.4,0.6,0.43,2.1,1.6,326.93,189,35,56,19,88622,0.13,10.33,0.33,0.39
687,1981,2,7,38,2.5,0.9,-1.5,0.6,-1.1,-3.6,1.5,0.9,0.43,2.1,1.6,333.57,72,15,9,2,89423,-0.13,6.69,0.33,0.39
687,1981,2,8,39,4.3,1.9,-1.4,1,-0.2,-2.5,0.9,0.5,0.42,2.1,1.6,332.11,180,44,72,42,89375,-0.11,0.15,0.33,0.39
687,1981,2,9,40,7.3,0.3,-4.7,0.4,-2.9,-5.4,-0.1,0.9,0.41,2.1,1.6,329.62,272,65,104,69,88646,0.11,0,0.33,0.39
